video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142307.0,3969.0,0.0,2026-08-18 02:40:21.211114+00:00,22.31089198,51199.5218,0.3474547560331855,0.0,0.3474547560331855,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 02:50:23.091061+00:00,22.47808085,50818.84026,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 03:00:24.976127+00:00,22.64527115,50443.64418,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 03:10:26.830126+00:00,22.81245281,50073.96659,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 03:20:28.669636+00:00,22.97963045,49709.67667,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 03:30:30.649891+00:00,23.14684719,49350.56557,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 03:40:32.569881+00:00,23.31404719,48996.64098,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 03:50:34.511490+00:00,23.48125319,48647.74425,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142310.0,3969.0,0.0,2026-08-18 04:00:36.410329+00:00,23.64844731,48303.80552,0.34745384352758885,0.0,0.34745384352758885,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142379.0,3970.0,0.0,2026-08-18 04:10:38.377830+00:00,23.81566051,47967.55478,0.3475203938447748,0.0,0.3475203938447748,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142391.0,3969.0,0.0,2026-08-18 04:20:40.323757+00:00,23.98286771,47633.62805,0.3474292076880858,0.0,0.3474292076880858,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142397.0,3969.0,0.0,2026-08-18 04:30:42.185686+00:00,24.15005158,47304.12257,0.34742738295006026,0.0,0.34742738295006026,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142410.0,3969.0,0.0,2026-08-18 04:40:44.057340+00:00,24.31723815,46979.43052,0.3474234294167593,0.0,0.3474234294167593,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142415.0,3969.0,0.0,2026-08-18 04:50:46.012333+00:00,24.48444787,46658.80179,0.3474219088509867,0.0,0.3474219088509867,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142417.0,3969.0,0.0,2026-08-18 05:00:47.944406+00:00,24.65165122,46342.41291,0.34742130062840454,0.0,0.34742130062840454,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142417.0,3969.0,0.0,2026-08-18 05:10:49.906842+00:00,24.81886301,46030.19081,0.34742130062840454,0.0,0.34742130062840454,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142417.0,3969.0,0.0,2026-08-18 05:20:51.795149+00:00,24.98605421,45722.18528,0.34742130062840454,0.0,0.34742130062840454,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142417.0,3969.0,0.0,2026-08-18 05:30:53.697152+00:00,25.15324921,45418.26746,0.34742130062840454,0.0,0.34742130062840454,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142417.0,3969.0,0.0,2026-08-18 05:40:55.594505+00:00,25.32044292,45118.36557,0.34742130062840454,0.0,0.34742130062840454,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142443.0,3969.0,0.0,2026-08-18 05:50:57.702263+00:00,25.48769507,44823.31559,0.3474133939286249,0.0,0.3474133939286249,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142443.0,3969.0,0.0,2026-08-18 06:00:59.554788+00:00,25.65487633,44531.22226,0.3474133939286249,0.0,0.3474133939286249,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142443.0,3969.0,0.0,2026-08-18 06:11:02.051781+00:00,25.82223661,44242.60444,0.3474133939286249,0.0,0.3474133939286249,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142443.0,3969.0,0.0,2026-08-18 06:21:04.902219+00:00,25.98969506,43957.53768,0.3474133939286249,0.0,0.3474133939286249,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142443.0,3969.0,0.0,2026-08-18 06:31:07.014392+00:00,26.15694844,43676.46335,0.3474133939286249,0.0,0.3474133939286249,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142443.0,3969.0,0.0,2026-08-18 06:41:09.052236+00:00,26.32418118,43398.99472,0.3474133939286249,0.0,0.3474133939286249,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142477.0,3969.0,0.0,2026-08-18 06:51:11.264120+00:00,26.49146226,43126.23399,0.3474030549411498,0.0,0.3474030549411498,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142477.0,3969.0,0.0,2026-08-18 07:01:13.317526+00:00,26.65869931,42855.69174,0.3474030549411498,0.0,0.3474030549411498,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142485.0,3969.0,0.0,2026-08-18 07:11:15.339680+00:00,26.82592769,42588.8347,0.34740062232764546,0.0,0.34740062232764546,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142487.0,3969.0,0.0,2026-08-18 07:21:17.579048+00:00,26.9932164,42324.96724,0.34740001417959243,0.0,0.34740001417959243,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142496.0,3969.0,0.0,2026-08-18 07:31:19.628702+00:00,27.16045242,42064.68959,0.3473972775397025,0.0,0.3473972775397025,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142499.0,3969.0,0.0,2026-08-18 07:41:21.587197+00:00,27.32766311,41807.41673,0.34739636533598717,0.0,0.34739636533598717,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142506.0,3969.0,0.0,2026-08-18 07:51:23.542687+00:00,27.49487297,41553.41984,0.34739423687928117,0.0,0.34739423687928117,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142510.0,3969.0,0.0,2026-08-18 08:01:25.464956+00:00,27.6620736,41302.39897,0.34739302063001637,0.0,0.34739302063001637,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142520.0,3969.0,0.0,2026-08-18 08:11:27.361978+00:00,27.82926722,41054.62034,0.347389980044113,0.0,0.347389980044113,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142530.0,3969.0,0.0,2026-08-18 08:21:29.233772+00:00,27.99645383,40809.81138,0.3473869395114351,0.0,0.3473869395114351,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142537.0,3969.0,0.0,2026-08-18 08:31:31.259320+00:00,28.16368314,40567.74088,0.34738481117022907,0.0,0.34738481117022907,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142547.0,3968.0,0.0,2026-08-18 08:41:33.093197+00:00,28.33085922,40328.7098,0.3472942469762732,0.0,0.3472942469762732,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142558.0,3968.0,0.0,2026-08-18 08:51:34.959773+00:00,28.49804438,40092.50546,0.3472909033939634,0.0,0.3472909033939634,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 09:01:36.885922+00:00,28.66524609,39858.82404,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 09:11:38.810006+00:00,28.83244722,39627.68027,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 09:21:40.816308+00:00,28.9996712,39399.17085,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 09:31:44.320695+00:00,29.1673113,39172.72278,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 09:41:46.104942+00:00,29.3344736,38949.4973,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 09:51:47.970689+00:00,29.50165852,38728.77178,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 10:01:49.852330+00:00,29.66884787,38510.52811,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 10:11:51.746825+00:00,29.83604078,38294.72577,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 10:21:53.584665+00:00,30.00321796,38081.34852,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 10:31:55.487410+00:00,30.17041317,37870.31333,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142563.0,3968.0,0.0,2026-08-18 10:41:57.315067+00:00,30.33758752,37661.63012,0.34728938360510536,0.0,0.34728938360510536,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142626.0,3968.0,0.0,2026-08-18 10:51:59.238313+00:00,30.50478842,37457.26685,0.3472702354051107,0.0,0.3472702354051107,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 11:02:01.528088+00:00,30.67209114,37252.9866,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 11:12:04.143766+00:00,30.83948438,37050.78159,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 11:22:05.983449+00:00,31.00666207,36851.016,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 11:32:07.917253+00:00,31.1738659,36653.36226,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 11:42:09.864300+00:00,31.34107342,36457.8132,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 11:52:11.820196+00:00,31.50828339,36264.33678,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 12:02:13.696274+00:00,31.67547119,36072.92827,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 12:12:15.568957+00:00,31.84265804,35883.53078,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 12:22:17.368210+00:00,32.0098245,35696.13448,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142627.0,3968.0,0.0,2026-08-18 12:32:19.266014+00:00,32.17701834,35510.65509,0.3472699314824523,0.0,0.3472699314824523,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142667.0,3968.0,0.0,2026-08-18 12:42:21.156151+00:00,32.34421004,35328.33229,0.3472577750123177,0.0,0.3472577750123177,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142673.0,3968.0,0.0,2026-08-18 12:52:22.936806+00:00,32.51137134,35146.87179,0.347255951615204,0.0,0.347255951615204,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142679.0,3968.0,0.0,2026-08-18 13:02:24.871655+00:00,32.67857546,34967.22192,0.347254128237239,0.0,0.347254128237239,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 13:12:26.835033+00:00,32.84578751,34789.24047,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 13:22:28.668295+00:00,33.01296342,34613.06959,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 13:32:30.531203+00:00,33.18014756,34438.66541,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 13:42:32.479911+00:00,33.34735553,34265.98547,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 13:52:34.442530+00:00,33.51456737,34095.02463,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 14:02:36.361509+00:00,33.68176709,33925.77346,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 14:12:38.318824+00:00,33.84897745,33758.18373,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 14:22:40.126637+00:00,34.01614629,33592.28263,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 14:32:42.156286+00:00,34.18337675,33427.94389,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 14:42:44.133014+00:00,34.3505925,33265.21951,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 14:52:45.956120+00:00,34.51776559,33104.11264,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 15:02:47.859220+00:00,34.68496089,32944.53765,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 15:12:49.958781+00:00,34.85221077,32786.44237,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 15:22:51.902722+00:00,35.01941742,32629.89747,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 15:32:53.904153+00:00,35.18664004,32474.82563,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 15:42:55.790296+00:00,35.35383064,32321.25004,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 15:52:57.664725+00:00,35.52101798,32169.1231,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142680.0,3968.0,0.0,2026-08-18 16:02:59.553124+00:00,35.6882092,32018.418,0.34725382434277313,0.0,0.34725382434277313,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 16:13:01.791842+00:00,35.85549773,31870.59369,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 16:23:04.825375+00:00,36.02300705,31722.39337,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 16:33:06.810836+00:00,36.19022523,31575.81896,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 16:43:08.900466+00:00,36.35747235,31430.56781,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 16:53:10.914720+00:00,36.52469853,31286.6648,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 17:03:12.732567+00:00,36.69187016,31144.1198,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 17:13:14.697389+00:00,36.85908261,31002.83347,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 17:23:16.664680+00:00,37.02629574,30862.82268,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 17:33:18.622957+00:00,37.19350638,30724.07286,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 17:43:20.689383+00:00,37.36074705,30586.54043,0.34723680710155275,0.0,0.34723680710155275,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142736.0,3968.0,0.0,2026-08-18 17:53:22.509085+00:00,37.52791919,30450.2894,0.34723680710155275,0.0,0.34723680710155275,3750
